2010	1	1.9596
2011	1	-2.0432
2012	1	-3.0081
2013	1	-3
2014	1	-3
2015	1	-2.0001
2016	1	-1.0012
2017	1	-1.0009
2018	1	-2
2019	1	1
2020	1	-3
2021	1	2
2022	1	3
2024	1	-1
2025	1	-1
2026	1	3
2028	1	-3
2029	1	-2
2030	1	-2.0057
2031	1	-1.0193
2032	1	-1.0193
2033	1	-0.019546
2034	1	-3.0058
2035	1	1
2036	1	-1
2037	1	1
2038	1	-1
2039	1	2
2040	1	-2
2041	1	-2
2042	1	-2
2043	1	3
2044	1	3
2045	1	3
2047	1	-2
2048	1	-1
2049	1	2
2050	1	3
2051	1	3
2052	1	3
2053	1	-2
2054	1	-3
2055	1	-2
2056	1	-2.0282
2057	1	1.9327
2058	1	-2.085
2059	1	0.91164
2060	1	-2.0802
2061	1	0.9607
2062	1	-0.010101
2063	1	2.9994
2064	1	-3
2065	1	-1
2066	1	-2
2067	1	-3
2068	1	3
2069	1	-1
2070	1	-0.00013493
2071	1	-3.0144
2072	1	0.94637
2073	1	-1.0437
2074	1	0.99755
2075	1	-3
2076	1	-3
2077	1	-0.0035661
2078	1	1.9497
2079	1	0.95486
2080	1	-0.010853
2081	1	-2
2082	1	1
2083	1	-3
2084	1	2
2085	1	-1
2087	1	3
2088	1	2
2089	1	3
2090	1	2
2092	1	-0.0048191
2093	1	-0.020182
2094	1	-2.0256
2095	1	-0.028799
2096	1	-2.0078
2098	1	-1
2099	1	-3
2100	1	-1
2101	1	-3
2102	1	1
2103	1	-2
2104	1	1
2105	1	-1
2106	1	2
2107	1	2
2108	1	-3
2110	1	-2
2111	1	-3
2113	1	-2
2114	1	2
2115	1	-3
2116	1	-2
2117	1	2
2118	1	1.982
2119	1	-2.0672
2120	1	-0.073654
2121	1	-0.079649
2122	1	-2.0854
2123	1	2.9362
2124	1	-2.0557
2125	1	2.962
2126	1	0.96804
2127	1	0.9862
2128	1	-0.0035083
2129	1	1.9909
2130	1	-2.0197
2131	1	-3.0162
2132	1	-1.0013
2133	1	-3.0007
2134	1	-1.004
2135	1	2.9955
2136	1	0.99907
2137	1	1
2139	1	-0.0054552
2140	1	-1.0887
2141	1	2.9004
2142	1	-1.0473
2143	1	0.99306
2144	1	-3
2145	1	-2
2146	1	-3
2147	1	-3
2148	1	-2
2150	1	-2
2152	1	1
2153	1	3
2154	1	1.999
2155	1	2.991
2156	1	-2.0364
2157	1	-2.0401
2158	1	2.9897
2159	1	3
2160	1	-1
2161	1	-3
2162	1	-3
2163	1	-3
2164	1	2
2165	1	2
2166	1	3
2167	1	-1
2169	1	1
2170	1	1
2171	1	3
2172	1	1
2173	1	3
2174	1	3
2175	1	3
2176	1	-2
2177	1	3
2178	1	-3
2179	1	3
2180	1	-3.0083
2181	1	2.9418
2182	1	0.92823
2183	1	0.93097
2184	1	-0.085143
2185	1	-0.082946
2186	1	-0.069838
2187	1	0.92708
2188	1	-0.073654
2189	1	-2.0799
2190	1	-1.1059
2191	1	0.86753
2192	1	-0.12385
2193	1	-3.0601
2194	1	1.9957
2195	1	2
2196	1	-1
2197	1	-2
2198	1	2.9976
2199	1	-1.0043
2200	1	-2.0011
2201	1	2.9656
2202	1	1.8933
2203	1	-2.1033
2204	1	2.9246
2205	1	-3.0254
2206	1	1.9989
2207	1	2
2209	1	-3
2210	1	-3
2211	1	-2
2212	1	2
2215	1	3
2216	1	-2
2217	1	-3.0017
2218	1	-0.020491
2219	1	-2.0261
2220	1	-2.0102
2221	1	-2
2222	1	-3
2223	1	-2
2224	1	-1
2225	1	3
2226	1	3
2227	1	2
2228	1	1
2229	1	-2
2230	1	-2
2231	1	-3
2232	1	2
2233	1	1
2234	1	2
2235	1	-1
2236	1	2
2238	1	-3
2239	1	3
2240	1	-2
2241	1	-1
2242	1	-1.0044
2243	1	2.9407
2244	1	-2.0693
2245	1	1.9216
2246	1	1.8848
2247	1	1.9036
2248	1	1.9266
2249	1	0.91628
2250	1	1.9055
2251	1	-1.0896
2252	1	2.8884
2253	1	-0.11263
2254	1	1.8931
2255	1	2.9261
2256	1	1.9789
2257	1	-1.0007
2258	1	0.99973
2259	1	-0.0051853
2260	1	0.88376
2261	1	-2.1355
2262	1	-0.06018
2263	1	-0.12834
2264	1	1.8732
2265	1	0.89872
2266	1	-2.0925
2267	1	-3.0551
2268	1	0.99335
2269	1	-2
2271	1	2
2272	1	1
2273	1	-1
2274	1	2
2275	1	-1
2276	1	-3
2277	1	2
2278	1	2
2279	1	-3
2280	1	1.9959
2281	1	-3.0037
2282	1	2.9984
2283	1	3
2285	1	2
2286	1	-3
2287	1	-2
2288	1	-3
2289	1	1
2290	1	-1
2291	1	2
2293	1	-1
2294	1	3
2295	1	2
2297	1	-3
2298	1	-3
2299	1	1
2300	1	1
2301	1	3
2302	1	3
2303	1	-1
2304	1	-2.0108
2305	1	-1.0703
2306	1	2.9201
2307	1	0.93338
2308	1	0.92087
2309	1	2.8315
2310	1	-2.1729
2311	1	-1.1789
2312	1	-1.2133
2313	1	2.815
2314	1	1.8373
2315	1	2.8213
2316	1	-2.1421
2317	1	1.8727
2318	1	-1.0344
2319	1	-0.033753
2320	1	-1.0273
2321	1	1.91
2322	1	-1.1602
2323	1	0.88263
2324	1	1.9004
2325	1	-3.11
2326	1	2.8582
2327	1	-3.1457
2328	1	-3.097
2329	1	0.92288
2330	1	-1.021
2331	1	2.9997
2332	1	1
2333	1	3
2334	1	-2
2335	1	-3
2336	1	3
2337	1	2
2338	1	-3
2339	1	-3
2340	1	-3
2341	1	-2
2342	1	3
2343	1	-3
2344	1	0.99965
2345	1	3
2346	1	3
2347	1	3
2348	1	-3
2349	1	-1
2350	1	-1
2351	1	-1
2352	1	3
2353	1	-2
2354	1	1
2355	1	2
2356	1	2
2357	1	3
2358	1	-3
2359	1	3
2360	1	-3
2361	1	2
2362	1	1
2363	1	-2
2364	1	3
2365	1	-2
2366	1	2.9899
2367	1	-2.0646
2368	1	0.9276
2369	1	0.93224
2370	1	-2.0902
2371	1	-1.15
2372	1	-2.1726
2373	1	2.7738
2374	1	-0.25215
2375	1	2.8142
2376	1	-2.1633
2377	1	0.81223
2378	1	1.798
2379	1	-1.1701
2380	1	1.9231
2381	1	-2.1067
2382	1	-2.094
2383	1	-1.1512
2384	1	-2.1424
2385	1	-1.1026
2386	1	2.9092
2387	1	0.8992
2388	1	0.88932
2389	1	0.91065
2390	1	-1.0992
2391	1	-0.094762
2392	1	1.9569
2393	1	-0.0012144
2394	1	-3
2395	1	3
2396	1	-3
2397	1	1
2398	1	2
2399	1	-3
2400	1	2
2401	1	3
2404	1	2
2405	1	-2
2406	1	3
2407	1	3
2409	1	3
2410	1	-2
2412	1	3
2413	1	1
2415	1	2
2416	1	-1
2419	1	-1
2420	1	3
2421	1	3
2422	1	-1
2423	1	3
2424	1	-1
2425	1	3
2426	1	-2
2427	1	3
2428	1	2.9932
2429	1	-0.051468
2430	1	-3.067
2431	1	1.9279
2432	1	-1.0746
2433	1	1.9247
2434	1	-0.069086
2435	1	0.9329
2436	1	-1.0918
2437	1	1.9135
2438	1	-1.0924
2439	1	2.8644
2440	1	1.8387
2441	1	1.865
2442	1	-1.0904
2443	1	2.8926
2444	1	-1.1458
2445	1	1.8511
2446	1	1.9054
2447	1	2.9006
2448	1	-3.0917
2449	1	-2.1043
2450	1	-0.14565
2451	1	1.8906
2452	1	-1.0919
2453	1	-3.1045
2454	1	2.9611
2455	1	-2.0005
2456	1	1
2457	1	2
2458	1	-2
2459	1	3
2461	1	-2
2462	1	-2
2463	1	1
2464	1	3
2465	1	2
2466	1	-2
2467	1	3
2468	1	-3
2469	1	-1
2470	1	1
2471	1	-3
2472	1	-3
2474	1	1
2475	1	-2
2476	1	1
2479	1	1
2480	1	-1
2481	1	1
2482	1	-1
2483	1	-3
2484	1	1
2485	1	-3
2486	1	-1
2487	1	-3
2488	1	-1
2489	1	-2
2490	1	1.9985
2491	1	0.96301
2492	1	1.937
2493	1	-1.0741
2494	1	-0.07244
2495	1	-1.0703
2496	1	2.9005
2497	1	-0.10076
2498	1	-3.0735
2499	1	2.9256
2500	1	-3.1096
2501	1	-2.1254
2502	1	-3.0977
2503	1	-1.1206
2504	1	-2.1032
2505	1	1.9172
2506	1	0.88987
2507	1	2.8542
2508	1	-1.1247
2509	1	-1.0866
2510	1	-0.083331
2511	1	2.8874
2512	1	0.87887
2513	1	-1.0908
2514	1	-0.10222
2515	1	2.9072
2516	1	0.98213
2517	1	-1.0001
2519	1	3
2520	1	2
2521	1	-3
2522	1	-1
2523	1	2
2524	1	-2
2525	1	-1
2526	1	-2
2527	1	-3
2528	1	-2
2530	1	1
2532	1	-3
2533	1	2
2534	1	-3
2535	1	-3
2536	1	3
2537	1	1
2539	1	1
2540	1	2
2541	1	-3
2543	1	-1
2544	1	-3
2545	1	2
2546	1	2
2547	1	2
2548	1	-3
2549	1	-1
2550	1	3
2551	1	1
2552	1	-2.0001
2553	1	-3.0194
2554	1	-2.063
2555	1	1.9311
2556	1	-0.061453
2557	1	2.9226
2558	1	-3.1327
2559	1	-3.0995
2560	1	0.92698
2561	1	-2.087
2562	1	1.9162
2563	1	0.92617
2564	1	-1.0951
2565	1	-2.0835
2566	1	-0.075563
2567	1	1.927
2568	1	1.8992
2569	1	-1.1097
2570	1	-0.096227
2571	1	2.9044
2572	1	2.9077
2573	1	1.9068
2574	1	-2.1022
2575	1	-3.1047
2576	1	-3.1037
2577	1	-2.0541
2578	1	-2.0055
2579	1	-1
2580	1	1
2581	1	-3
2582	1	3
2585	1	-3
2586	1	-3
2587	1	-3
2588	1	-2
2589	1	2
2590	1	3
2591	1	-3
2592	1	-3
2593	1	1
2595	1	-2
2596	1	3
2598	1	1
2599	1	-1
2600	1	-3
2601	1	3
2602	1	3
2603	1	3
2604	1	-2
2605	1	-1
2606	1	1
2607	1	-3
2608	1	1
2609	1	-1
2611	1	-2
2612	1	-2
2613	1	1
2614	1	-1
2615	1	-1.0011
2616	1	-0.034196
2617	1	-1.057
2618	1	2.9302
2619	1	-1.0738
2620	1	1.9296
2621	1	-2.0774
2622	1	-2.1442
2623	1	-2.1187
2624	1	0.91713
2625	1	0.91997
2626	1	2.9241
2627	1	2.9139
2628	1	1.9124
2629	1	0.88829
2630	1	2.8686
2631	1	-0.097345
2632	1	-0.088998
2633	1	-2.0983
2634	1	1.9093
2635	1	0.89876
2636	1	-3.0979
2637	1	0.89656
2638	1	2.9054
2639	1	-0.023652
2640	1	0.99892
2641	1	1
2642	1	-3
2643	1	-2
2644	1	3
2645	1	2
2646	1	3
2647	1	-1
2648	1	3
2649	1	2
2650	1	2
2653	1	3
2654	1	1
2655	1	-3
2656	1	-2
2657	1	-3
2658	1	1
2659	1	-3
2661	1	1
2663	1	-2
2664	1	-3
2665	1	-2
2666	1	-1
2667	1	3
2668	1	1
2669	1	-2
2670	1	2
2671	1	-1
2672	1	1
2673	1	-1
2675	1	3
2676	1	1
2677	1	3
2678	1	-1.0021
2679	1	-0.044412
2680	1	1.9204
2681	1	2.9186
2682	1	-0.075158
2683	1	-1.0837
2684	1	0.8886
2685	1	1.9179
2686	1	-1.091
2687	1	-2.0892
2688	1	-1.0808
2689	1	-3.0823
2690	1	-0.078859
2691	1	0.8754
2692	1	-0.12959
2693	1	1.8957
2694	1	-1.096
2695	1	0.86902
2696	1	2.8537
2697	1	0.90061
2698	1	-3.0994
2699	1	0.90481
2700	1	-1.037
2701	1	-0.0039709
2702	1	-1
2703	1	3
2704	1	-3
2707	1	-2
2709	1	-1
2710	1	2
2711	1	-3
2712	1	1
2713	1	1
2714	1	-3
2715	1	2
2716	1	3
2717	1	2
2718	1	3
2719	1	1
2720	1	3
2721	1	2
2722	1	-3
2723	1	-3
2724	1	2
2725	1	-1
2726	1	-2
2727	1	-3
2728	1	-2
2729	1	-1
2730	1	2
2731	1	2
2732	1	3
2733	1	1
2734	1	-1
2736	1	2
2737	1	3
2738	1	-3
2739	1	-2
2740	1	-1.0001
2741	1	-1.0085
2742	1	2.9534
2743	1	0.93182
2744	1	-3.0806
2745	1	-0.098945
2746	1	-0.12877
2747	1	-1.1081
2748	1	2.9047
2749	1	2.9242
2750	1	-0.084623
2751	1	-0.092275
2752	1	-2.1126
2753	1	1.9089
2754	1	-2.1052
2755	1	0.89629
2756	1	0.89252
2757	1	-0.13054
2758	1	1.8949
2759	1	-0.11018
2760	1	1.9091
2761	1	1.9589
2762	1	2.9955
2763	1	2
2765	1	1
2766	1	1
2767	1	3
2769	1	1
2770	1	-2
2771	1	2
2772	1	-2
2773	1	-3
2774	1	-1
2775	1	-1
2776	1	-2
2777	1	-2
2778	1	3
2779	1	1
2781	1	-2
2782	1	3
2783	1	2
2784	1	1
2785	1	-2
2787	1	2
2788	1	-3
2789	1	2
2790	1	3
2791	1	-3
2792	1	-3
2793	1	-3
2795	1	3
2796	1	-1
2798	1	-3
2799	1	1
2801	1	2
2802	1	-3
2803	1	3
2804	1	-0.0032384
2805	1	-3.0329
2806	1	-1.065
2807	1	2.8347
2808	1	2.768
2809	1	-3.1457
2810	1	2.9275
2811	1	2.9027
2812	1	0.90734
2813	1	-0.088015
2814	1	-0.078917
2815	1	-1.0828
2816	1	-2.105
2817	1	2.8853
2818	1	-0.093008
2819	1	2.917
2820	1	1.9023
2821	1	-0.084179
2822	1	0.98608
2823	1	-2.0044
2824	1	0.99965
2825	1	3
2826	1	3
2827	1	3
2828	1	-3
2829	1	3
2831	1	-3
2832	1	-2
2833	1	-1
2834	1	-2
2835	1	2
2836	1	3
2837	1	2
2838	1	1
2839	1	2
2840	1	-3
2842	1	-3
2843	1	2
2844	1	-1
2845	1	2
2846	1	2
2847	1	-1
2848	1	-2
2849	1	-1
2852	1	-1
2853	1	2
2854	1	-3
2855	1	-1
2856	1	-2
2857	1	-1
2858	1	-1
2859	1	-3
2860	1	1
2861	1	1
2862	1	2
2864	1	1
2865	1	1
2866	1	-1
2867	1	-1.0018
2868	1	0.97348
2869	1	-3.1253
2870	1	2.8298
2871	1	0.87744
2872	1	-3.0903
2873	1	2.9178
2874	1	-0.08123
2875	1	2.9271
2876	1	2.9269
2877	1	-2.0883
2878	1	-0.092487
2879	1	-3.0882
2880	1	-2.0919
2881	1	-1.0884
2882	1	1.971
2883	1	-1.0033
2884	1	-0.0039131
2885	1	-1
2886	1	2
2887	1	3
2889	1	-3
2890	1	-3
2891	1	-1
2892	1	-1
2893	1	3
2895	1	1
2896	1	-3
2897	1	-2
2898	1	2
2900	1	3
2902	1	-1
2903	1	3
2904	1	1
2905	1	3
2906	1	2
2907	1	-3
2908	1	-2
2909	1	-2
2910	1	-1
2912	1	2
2913	1	2
2914	1	1
2916	1	-1
2917	1	1
2918	1	1
2919	1	2
2920	1	3
2921	1	-3
2922	1	1
2923	1	-2
2924	1	3
2925	1	3
2926	1	2
2927	1	-3
2929	1	-1
2930	1	-3
2931	1	-2.0063
2932	1	-3.0291
2933	1	-2.062
2934	1	2.926
2935	1	1.9142
2936	1	-3.0786
2937	1	2.9161
2938	1	2.9182
2939	1	-3.0776
2940	1	-1.0778
2941	1	1.9356
2942	1	-3.0281
2943	1	-2.0026
2944	1	-1.0035
2945	1	1.9998
2947	1	-3
2948	1	-3
2949	1	-1
2950	1	-2
2951	1	3
2952	1	-3
2953	1	-2
2954	1	-3
2955	1	3
2956	1	2
2957	1	-2
2958	1	-1
2959	1	1
2960	1	1
2961	1	-3
2962	1	-2
2963	1	-2
2964	1	2
2965	1	1
2966	1	-2
2967	1	1
2968	1	-3
2969	1	-3
2971	1	-1
2973	1	-2
2975	1	-2
2976	1	-3
2977	1	3
2979	1	-2
2980	1	3
2981	1	-3
2983	1	-2
2984	1	3
2985	1	3
2987	1	-2
2988	1	1
2989	1	2
2991	1	2
2992	1	2
2994	1	2
2995	1	-0.0025637
2996	1	1.9937
2997	1	2.9867
2998	1	2.9775
2999	1	-3.0319
3000	1	0.97311
3001	1	1.9936
3002	1	-2.0012
3003	1	-0.0010795
3004	1	-1.0015
3005	1	-0.00052046
3006	1	1
3007	1	-2
3008	1	3
3010	1	3
3012	1	-1
3013	1	1
3014	1	2
3015	1	3
3016	1	-3
3017	1	2
3018	1	-2
3019	1	2
3020	1	-3
3022	1	2
3023	1	1
3024	1	-2
3025	1	-1
3027	1	3
3028	1	-2
3029	1	1
3030	1	-3
3031	1	2
3032	1	-2
3034	1	1
3035	1	-2
3037	1	3
3038	1	-1
3039	1	-3
3040	1	1
3041	1	-2
3042	1	1
3043	1	-1
3044	1	1
3045	1	-3
3046	1	-1
3047	1	1
3048	1	3
3050	1	-2
3051	1	-3
3053	1	-3
3054	1	3
3056	1	3
3057	1	3
3058	1	1
3059	1	-1
3060	1	2
3061	1	1
3062	1	0.99942
3063	1	0.99944
3064	1	3
3065	1	3
3067	1	-2
3068	1	-1
3069	1	-3
3070	1	-3
3071	1	2
3072	1	-2
3073	1	2
3074	1	2
3075	1	-2
3077	1	2
3078	1	1
3079	1	-2
3080	1	3
3082	1	2
3083	1	2
3085	1	-1
3086	1	-1
3087	1	2
3088	1	3
3090	1	-2
3092	1	-2
3093	1	-1
3094	1	-2
3095	1	2
3098	1	2
3099	1	-3
3100	1	3
3101	1	2
3102	1	1
3104	1	-2
3105	1	3
3107	1	-1
3108	1	2
3109	1	1
3110	1	3
3111	1	1
3112	1	-2
3113	1	-3
3114	1	-2
3115	1	-3
3116	1	-1
3117	1	2
3118	1	-1
3119	1	-3
3120	1	-3
3121	1	1
3122	1	2
3123	1	-3
3124	1	-1
3126	1	-1
3127	1	1
3128	1	2
3129	1	1
3130	1	3
3131	1	1
3132	1	1
3133	1	3
3134	1	-3
3135	1	-3
3136	1	3
3137	1	-1
3138	1	1
3139	1	-1
3140	1	3
3141	1	2
3142	1	-2
3143	1	-1
3144	1	-1
3145	1	2
3146	1	-3
3147	1	2
3148	1	-3
3149	1	-3
3151	1	2
3152	1	2
3153	1	3
3154	1	-2
3155	1	3
3156	1	-2
3157	1	-3
3158	1	3
3159	1	-3
3160	1	-2
3161	1	-3
3162	1	-3
3163	1	1
3164	1	-3
3165	1	2
3166	1	-2
3167	1	-1
3168	1	1
3169	1	3
3170	1	-1
3171	1	3
3172	1	2
3173	1	-3
3174	1	-2
3175	1	-2
3176	1	-3
3177	1	3
3178	1	-3
3179	1	3
3180	1	-3
3181	1	-1
3182	1	-2
3184	1	1
3185	1	-1
3186	1	2
3187	1	-3
3188	1	-2
3189	1	3
3190	1	2
3191	1	-3
3192	1	3
3193	1	-1
3195	1	2
3197	1	3
3199	1	1
3200	1	-1
3201	1	3
3202	1	3
3203	1	-3
3204	1	1
3205	1	3
3206	1	1
3207	1	2
3208	1	2
3209	1	-3
3210	1	1
3211	1	3
3212	1	-1
3214	1	-2
3215	1	2
3216	1	-1
3217	1	3
3218	1	1
3219	1	-1
3220	1	-2
3221	1	-3
3222	1	1
3223	1	-2
3224	1	1
3225	1	-3
3226	1	3
3227	1	-2
3228	1	2
3229	1	-3
3231	1	2
3233	1	1
3234	1	3
3235	1	-2
3236	1	1
3237	1	2
3238	1	2
3239	1	1
3240	1	3
3241	1	-3
3242	1	-3
3244	1	-1
3245	1	1
3246	1	-3
3247	1	1
3248	1	3
3249	1	-3
3250	1	-1
3251	1	-3
3252	1	-2
3253	1	1
3254	1	3
3255	1	2
3256	1	-3
3259	1	-1
3260	1	-3
3261	1	1
3262	1	1
3263	1	-1
3266	1	-3
3267	1	-2
3268	1	-1
3269	1	-3
3270	1	3
3271	1	2
3272	1	3
3273	1	3
3274	1	-1
3275	1	-1
3276	1	-3
3277	1	2
3278	1	-1
3279	1	-2
3280	1	1
3281	1	-2
3282	1	-3
3283	1	3
3284	1	2
3285	1	3
3286	1	-3
3287	1	-2
3288	1	2
3289	1	2
3290	1	-2
3291	1	-1
3292	1	-1
3293	1	-1
3294	1	-3
3295	1	3
3296	1	2
3297	1	1
3298	1	3
3299	1	-3
3302	1	-3
3303	1	1
3304	1	-1
3305	1	1
3306	1	1
3307	1	-1
3308	1	2
3309	1	2
3310	1	3
3311	1	1
3312	1	-1
3313	1	-2
3314	1	3
3315	1	1
3316	1	2
3317	1	-2
3318	1	-2
3319	1	3
3320	1	2
3321	1	3
3322	1	-2
3323	1	2
3324	1	2
3325	1	3
3326	1	-3
3327	1	-2
3328	1	2
3329	1	3
3330	1	-3
3331	1	-1
3332	1	-3
3335	1	-2
3336	1	-2
3337	1	-3
3338	1	-3
3339	1	-2
3340	1	1
3341	1	1
3342	1	3
3343	1	1
3345	1	-1
3346	1	-3
3347	1	-2
3349	1	-1
3350	1	-3
3351	1	-3
3352	1	-3
3353	1	2
3354	1	-1
3355	1	1
3357	1	-1
3358	1	-2
3359	1	-2
3360	1	-3
3361	1	2
3362	1	-1
3363	1	-3
3364	1	-1
3365	1	3
3366	1	-2
3367	1	-1
3370	1	2
3371	1	-3
3372	1	2
3373	1	3
3374	1	2
3375	1	-3
3376	1	-3
3377	1	-1
3378	1	-1
3379	1	1
3380	1	2
3381	1	2
3382	1	1
3384	1	-1
3386	1	1
3387	1	-3
3388	1	3
3390	1	-3
3391	1	-1
3393	1	1
3394	1	2
3395	1	1
3396	1	1
3397	1	1
3398	1	-1
3399	1	2
3402	1	-3
3403	1	2
3404	1	-2
3405	1	2
3406	1	-3
3407	1	2
3408	1	-1
3410	1	-3
3411	1	-1
3412	1	2
3413	1	3
3414	1	2
3415	1	-2
3416	1	-1
3417	1	3
3418	1	-3
3419	1	2
3421	1	3
3424	1	2
3425	1	-2
3426	1	-2
3427	1	-2
3428	1	2
3429	1	1
3430	1	1
3431	1	2
3432	1	-3
3433	1	3
3434	1	-3
3435	1	3
3436	1	-3
3437	1	3
3438	1	1
3439	1	2
3440	1	2
3441	1	3
3442	1	-2
3443	1	-3
3444	1	-3
3445	1	3
3446	1	3
3447	1	3
3448	1	1
3449	1	-3
3450	1	1
3451	1	-1
3452	1	1
3453	1	-2
3454	1	3
3455	1	-3
3456	1	2
3457	1	1
3458	1	-1
3459	1	3
3460	1	-1
3462	1	3
3463	1	3
3464	1	-2
3465	1	2
3466	1	1
3467	1	1
3468	1	-1
3469	1	-2
3470	1	-3
3471	1	-2
3472	1	-2
3473	1	-2
3474	1	3
3475	1	1
3476	1	1
3477	1	-2
3478	1	2
3479	1	-3
3480	1	-3
3481	1	1
3482	1	3
3483	1	-1
3484	1	2
3485	1	3
3486	1	-3
3487	1	-1
3488	1	3
3490	1	2
3491	1	2
3492	1	2
3493	1	3
3494	1	1
3495	1	-3
3496	1	-1
3497	1	-2
3498	1	-2
3499	1	-1
3500	1	-2
3501	1	-2
3503	1	-1
3504	1	-2
3505	1	-3
3506	1	3
3507	1	-3
3508	1	1
3509	1	-3
3510	1	3
3512	1	3
3513	1	-3
3514	1	1
3515	1	2
3516	1	1
3519	1	-1
3521	1	-2
3522	1	-2
3523	1	3
3524	1	-2
3526	1	-1
3527	1	3
3528	1	2
3529	1	-3
3530	1	1
3531	1	-1
3532	1	-3
3534	1	-1
3535	1	3
3536	1	-2
3537	1	3
3539	1	2
3540	1	-2
3541	1	-2
3542	1	3
3543	1	2
3544	1	2
3545	1	-1
3546	1	2
3547	1	-1
3548	1	3
3550	1	-1
3551	1	-3
3552	1	2
3553	1	1
3554	1	-1
3555	1	1
3556	1	-2
3557	1	-2
3558	1	-1
3559	1	-3
3560	1	3
3561	1	2
3563	1	-1
3564	1	1
3565	1	-3
3566	1	-3
3567	1	-2
3568	1	-2
3569	1	3
3570	1	-2
3571	1	-3
3572	1	-3
3573	1	-1
3574	1	2
3575	1	-3
3576	1	-3
3577	1	-2
3578	1	3
3579	1	3
3580	1	3
3581	1	3
3582	1	-2
3583	1	-2
3584	1	-1
3585	1	3
3586	1	3
3587	1	1
3588	1	-2
3589	1	-3
3590	1	-2
3591	1	2
3592	1	1
3594	1	2
3596	1	-1
3597	1	1
3598	1	1
3599	1	-3
3600	1	-3
3601	1	-3
3602	1	-3
3603	1	-3
3604	1	3
3605	1	-3
3607	1	3
3609	1	-2
3610	1	3
3611	1	3
3612	1	1
3613	1	-3
3614	1	-2
3615	1	-3
3617	1	3
3618	1	1
3620	1	1
3621	1	-2
3622	1	1
3623	1	-1
3624	1	1
3625	1	-1
3626	1	-2
3627	1	-3
3628	1	2
3629	1	2
3630	1	-1
3631	1	-3
3632	1	-3
3633	1	3
3634	1	-2
3635	1	2
3637	1	2
3638	1	-1
3640	1	2
3641	1	2
3642	1	3
3644	1	2
3645	1	3
3646	1	2
3647	1	-3
3648	1	-2
3649	1	2
3650	1	-3
3651	1	3
3652	1	2
3653	1	3
3654	1	-1
3655	1	2
3656	1	2
3657	1	-1
3659	1	1
3660	1	2
3661	1	1
3662	1	-1
3663	1	2
3664	1	2
3665	1	-2
3667	1	-2
3668	1	-3
3669	1	1
3670	1	-3
3671	1	-2
3672	1	2
3673	1	1
3674	1	1
3675	1	3
3676	1	2
3677	1	2
3678	1	2
3679	1	-2
3680	1	-1
3681	1	-2
3682	1	-2
3683	1	-2
3684	1	1
3687	1	-2
3688	1	1
3689	1	2
3690	1	-3
3691	1	3
3692	1	1
3693	1	3
3694	1	2
3695	1	-3
3697	1	-1
3698	1	-2
3699	1	3
3700	1	-1
3701	1	-1
3702	1	3
3703	1	-1
3705	1	3
3706	1	1
3707	1	1
3708	1	2
3709	1	2
3710	1	-1
3711	1	-3
3712	1	3
3713	1	-3
3714	1	3
3715	1	3
3716	1	3
3717	1	1
3720	1	-1
3721	1	-3
3722	1	-1
3723	1	2
3724	1	-3
3725	1	-3
3726	1	-1
3727	1	2
3729	1	-1
3730	1	2
3731	1	3
3734	1	1
3735	1	-1
3736	1	3
3737	1	-3
3738	1	2
3739	1	-1
3740	1	-3
3742	1	1
3743	1	1
3744	1	2
3745	1	-2
3746	1	2
3747	1	2
3748	1	2
3750	1	1
3751	1	-2
3753	1	3
3754	1	-3
3755	1	-1
3756	1	-3
3757	1	2
3758	1	2
3759	1	2
3760	1	-1
3761	1	2
3762	1	1
3763	1	3
3764	1	1
3765	1	1
3766	1	-3
3767	1	3
3768	1	-2
3769	1	-2
3770	1	-2
3773	1	1
3774	1	2
3775	1	-2
3776	1	3
3777	1	-1
3778	1	-2
3779	1	-2
3780	1	-3
3781	1	1
3782	1	1
3783	1	-2
3784	1	1
3785	1	-1
3786	1	2
3787	1	-1
3789	1	-2
3790	1	-1
3791	1	1
3792	1	-3
3793	1	-2
3794	1	-2
3795	1	-3
3796	1	1
3798	1	2
3799	1	-1
3800	1	1
3801	1	-2
3802	1	1
3803	1	3
3804	1	1
3805	1	3
3806	1	-3
3809	1	1
3810	1	1
3811	1	3
3812	1	-2
3814	1	-3
3815	1	-2
3818	1	-1
3819	1	-3
3820	1	-1
3821	1	2
3822	1	1
3823	1	-2
3825	1	3
3826	1	2
3827	1	-3
3829	1	1
3830	1	-1
3831	1	-2
3833	1	2
3834	1	-3
3835	1	-1
3837	1	3
3838	1	1
3839	1	1
3840	1	-3
3842	1	-3
3843	1	1
3844	1	2
1	2	-3
2	2	2
3	2	1
4	2	-3
5	2	3
7	2	-2
9	2	1
10	2	-2
12	2	2
13	2	3
14	2	-1
15	2	-1
16	2	1
17	2	3
18	2	3
19	2	-1
21	2	2
22	2	3
23	2	3
24	2	-1
25	2	-2
26	2	-2
27	2	-3
28	2	3
29	2	3
30	2	2
31	2	2
33	2	1
34	2	-3
35	2	-3
36	2	1
37	2	-2
38	2	-3
39	2	2
40	2	-1
41	2	3
42	2	-3
43	2	-3
44	2	3
45	2	3
46	2	-2
48	2	-3
49	2	1
50	2	1
51	2	1
52	2	2
53	2	2
54	2	-3
55	2	-3
57	2	-1
58	2	-2
59	2	-3
60	2	-2
61	2	3
62	2	-1
64	2	-1
65	2	1
67	2	3
