5508	5174	2
5509	5174	3
5510	5174	1
5257	5175	1
5258	5175	-1
5259	5175	-1
5383	5175	-1
5384	5175	1
5385	5175	4
5509	5175	2
5510	5175	3
5511	5175	1
5258	5176	1
5259	5176	-1
5260	5176	-1
5384	5176	-1
5385	5176	1
5386	5176	4
5510	5176	2
5511	5176	3
5512	5176	1
5259	5177	1
5260	5177	-1
5261	5177	-1
5385	5177	-1
5386	5177	1
5387	5177	4
5511	5177	2
5512	5177	3
5513	5177	1
5260	5178	1
5261	5178	-1
5262	5178	-1
5386	5178	-1
5387	5178	1
5388	5178	4
5512	5178	2
5513	5178	3
5514	5178	1
5261	5179	1
5262	5179	-1
5263	5179	-1
5387	5179	-1
5388	5179	1
5389	5179	4
5513	5179	2
5514	5179	3
5515	5179	1
5262	5180	1
5263	5180	-1
5264	5180	-1
5388	5180	-1
5389	5180	1
5390	5180	4
5514	5180	2
5515	5180	3
5516	5180	1
5263	5181	1
5264	5181	-1
5265	5181	-1
5389	5181	-1
5390	5181	1
5391	5181	4
5515	5181	2
5516	5181	3
5517	5181	1
5264	5182	1
5265	5182	-1
5266	5182	-1
5390	5182	-1
5391	5182	1
5392	5182	4
5516	5182	2
5517	5182	3
5518	5182	1
5265	5183	1
5266	5183	-1
5267	5183	-1
5391	5183	-1
5392	5183	1
5393	5183	4
5517	5183	2
5518	5183	3
5519	5183	1
5266	5184	1
5267	5184	-1
5268	5184	-1
5392	5184	-1
5393	5184	1
5394	5184	4
5518	5184	2
5519	5184	3
5520	5184	1
5267	5185	1
5268	5185	-1
5269	5185	-1
5393	5185	-1
5394	5185	1
5395	5185	4
5519	5185	2
5520	5185	3
5521	5185	1
5268	5186	1
5269	5186	-1
5270	5186	-1
5394	5186	-1
5395	5186	1
5396	5186	4
5520	5186	2
5521	5186	3
5522	5186	1
5269	5187	1
5270	5187	-1
5271	5187	-1
5395	5187	-1
5396	5187	1
5397	5187	4
5521	5187	2
5522	5187	3
5523	5187	1
5270	5188	1
5271	5188	-1
5272	5188	-1
5396	5188	-1
5397	5188	1
5398	5188	4
5522	5188	2
5523	5188	3
5524	5188	1
5271	5189	1
5272	5189	-1
5273	5189	-1
5397	5189	-1
5398	5189	1
5399	5189	4
5523	5189	2
5524	5189	3
5525	5189	1
5272	5190	1
5273	5190	-1
5274	5190	-1
5398	5190	-1
5399	5190	1
5400	5190	4
5524	5190	2
5525	5190	3
5526	5190	1
5273	5191	1
5274	5191	-1
5275	5191	-1
5399	5191	-1
5400	5191	1
5401	5191	4
5525	5191	2
5526	5191	3
5527	5191	1
5274	5192	1
5275	5192	-1
5276	5192	-1
5400	5192	-1
5401	5192	1
5402	5192	4
5526	5192	2
5527	5192	3
5528	5192	1
5275	5193	1
5276	5193	-1
5277	5193	-1
5401	5193	-1
5402	5193	1
5403	5193	4
5527	5193	2
5528	5193	3
5529	5193	1
5276	5194	1
5277	5194	-1
5278	5194	-1
5402	5194	-1
5403	5194	1
5404	5194	4
5528	5194	2
5529	5194	3
5530	5194	1
5277	5195	1
5278	5195	-1
5279	5195	-1
5403	5195	-1
5404	5195	1
5405	5195	4
5529	5195	2
5530	5195	3
5531	5195	1
5278	5196	1
5279	5196	-1
5280	5196	-1
5404	5196	-1
5405	5196	1
5406	5196	4
5530	5196	2
5531	5196	3
5532	5196	1
5279	5197	1
5280	5197	-1
5281	5197	-1
5405	5197	-1
5406	5197	1
5407	5197	4
5531	5197	2
5532	5197	3
5533	5197	1
5280	5198	1
5281	5198	-1
5282	5198	-1
5406	5198	-1
5407	5198	1
5408	5198	4
5532	5198	2
5533	5198	3
5534	5198	1
5281	5199	1
5282	5199	-1
5283	5199	-1
5407	5199	-1
5408	5199	1
5409	5199	4
5533	5199	2
5534	5199	3
5535	5199	1
5282	5200	1
5283	5200	-1
5284	5200	-1
5408	5200	-1
5409	5200	1
5410	5200	4
5534	5200	2
5535	5200	3
5536	5200	1
5283	5201	1
5284	5201	-1
5285	5201	-1
5409	5201	-1
5410	5201	1
5411	5201	4
5535	5201	2
5536	5201	3
5537	5201	1
5284	5202	1
5285	5202	-1
5286	5202	-1
5410	5202	-1
5411	5202	1
5412	5202	4
5536	5202	2
5537	5202	3
5538	5202	1
5285	5203	1
5286	5203	-1
5287	5203	-1
5411	5203	-1
5412	5203	1
5413	5203	4
5537	5203	2
5538	5203	3
5539	5203	1
5286	5204	1
5287	5204	-1
5288	5204	-1
5412	5204	-1
5413	5204	1
5414	5204	4
5538	5204	2
5539	5204	3
5540	5204	1
5287	5205	1
5288	5205	-1
5289	5205	-1
5413	5205	-1
5414	5205	1
5415	5205	4
5539	5205	2
5540	5205	3
5541	5205	1
5288	5206	1
5289	5206	-1
5290	5206	-1
5414	5206	-1
5415	5206	1
5416	5206	4
5540	5206	2
5541	5206	3
5542	5206	1
5289	5207	1
5290	5207	-1
5291	5207	-1
5415	5207	-1
5416	5207	1
5417	5207	4
5541	5207	2
5542	5207	3
5543	5207	1
5290	5208	1
5291	5208	-1
5292	5208	-1
5416	5208	-1
5417	5208	1
5418	5208	4
5542	5208	2
5543	5208	3
5544	5208	1
5293	5209	1
5294	5209	-1
5295	5209	-1
5419	5209	-1
5420	5209	1
5421	5209	4
5545	5209	2
5546	5209	3
5547	5209	1
5294	5210	1
5295	5210	-1
5296	5210	-1
5420	5210	-1
5421	5210	1
5422	5210	4
5546	5210	2
5547	5210	3
5548	5210	1
5295	5211	1
5296	5211	-1
5297	5211	-1
5421	5211	-1
5422	5211	1
5423	5211	4
5547	5211	2
5548	5211	3
5549	5211	1
5296	5212	1
5297	5212	-1
5298	5212	-1
5422	5212	-1
5423	5212	1
5424	5212	4
5548	5212	2
5549	5212	3
5550	5212	1
5297	5213	1
5298	5213	-1
5299	5213	-1
5423	5213	-1
5424	5213	1
5425	5213	4
5549	5213	2
5550	5213	3
5551	5213	1
5298	5214	1
5299	5214	-1
5300	5214	-1
5424	5214	-1
5425	5214	1
5426	5214	4
5550	5214	2
5551	5214	3
5552	5214	1
5299	5215	1
5300	5215	-1
5301	5215	-1
5425	5215	-1
5426	5215	1
5427	5215	4
5551	5215	2
5552	5215	3
5553	5215	1
5300	5216	1
5301	5216	-1
5302	5216	-1
5426	5216	-1
5427	5216	1
5428	5216	4
5552	5216	2
5553	5216	3
5554	5216	1
5301	5217	1
5302	5217	-1
5303	5217	-1
5427	5217	-1
5428	5217	1
5429	5217	4
5553	5217	2
5554	5217	3
5555	5217	1
5302	5218	1
5303	5218	-1
5304	5218	-1
5428	5218	-1
5429	5218	1
5430	5218	4
5554	5218	2
5555	5218	3
5556	5218	1
5303	5219	1
5304	5219	-1
5305	5219	-1
5429	5219	-1
5430	5219	1
5431	5219	4
5555	5219	2
5556	5219	3
5557	5219	1
5304	5220	1
5305	5220	-1
5306	5220	-1
5430	5220	-1
5431	5220	1
5432	5220	4
5556	5220	2
5557	5220	3
5558	5220	1
5305	5221	1
5306	5221	-1
5307	5221	-1
5431	5221	-1
5432	5221	1
5433	5221	4
5557	5221	2
5558	5221	3
5559	5221	1
5306	5222	1
5307	5222	-1
5308	5222	-1
5432	5222	-1
5433	5222	1
5434	5222	4
5558	5222	2
5559	5222	3
5560	5222	1
5307	5223	1
5308	5223	-1
5309	5223	-1
5433	5223	-1
5434	5223	1
5435	5223	4
5559	5223	2
5560	5223	3
5561	5223	1
5308	5224	1
5309	5224	-1
5310	5224	-1
5434	5224	-1
5435	5224	1
5436	5224	4
5560	5224	2
5561	5224	3
5562	5224	1
5309	5225	1
5310	5225	-1
5311	5225	-1
5435	5225	-1
5436	5225	1
5437	5225	4
5561	5225	2
5562	5225	3
5563	5225	1
5310	5226	1
5311	5226	-1
5312	5226	-1
5436	5226	-1
5437	5226	1
5438	5226	4
5562	5226	2
5563	5226	3
5564	5226	1
5311	5227	1
5312	5227	-1
5313	5227	-1
5437	5227	-1
5438	5227	1
5439	5227	4
5563	5227	2
5564	5227	3
5565	5227	1
5312	5228	1
5313	5228	-1
5314	5228	-1
5438	5228	-1
5439	5228	1
5440	5228	4
5564	5228	2
5565	5228	3
5566	5228	0.99995
5313	5229	1
5314	5229	-1
5315	5229	-1.0071
5439	5229	-1
5440	5229	0.99978
5441	5229	3.9667
5565	5229	2
5566	5229	2.9971
5567	5229	0.93221
5314	5230	1
5315	5230	-1.0224
5316	5230	-1.2337
5440	5230	-1.0007
5441	5230	0.89504
5442	5230	3.6853
5566	5230	1.9909
5567	5230	2.7863
5568	5230	0.68536
5315	5231	0.97462
5316	5231	-1.2647
5317	5231	-1.3875
5441	5231	-1.1189
5442	5231	0.64364
5443	5231	3.6763
5567	5231	1.758
5568	5231	2.6437
5569	5231	0.69083
5316	5232	0.73901
5317	5232	-1.3821
5318	5232	-1.3631
5442	5232	-1.3514
5443	5232	0.68083
5444	5232	3.6659
5568	5232	1.6486
5569	5232	2.6951
5570	5232	0.65984
5317	5233	0.5752
5318	5233	-1.4038
5319	5233	-1.4359
5443	5233	-1.3549
5444	5233	0.62853
5445	5233	3.5916
5569	5233	1.661
5570	5233	2.6218
5571	5233	0.56589
5318	5234	0.57785
5319	5234	-1.4558
5320	5234	-1.3874
5444	5234	-1.3884
5445	5234	0.57295
5446	5234	3.5929
5570	5234	1.6046
5571	5234	2.5461
5572	5234	0.58289
5319	5235	0.45221
5320	5235	-1.4657
5321	5235	-1.4486
5445	5235	-1.5133
5446	5235	0.51062
5447	5235	3.3197
5571	5235	1.4545
5572	5235	2.4984
5573	5235	0.21128
5320	5236	0.43083
5321	5236	-1.5483
5322	5236	-1.6635
5446	5236	-1.5981
5447	5236	0.1686
5448	5236	2.9319
5572	5236	1.3867
5573	5236	2.0359
5574	5236	-0.13014
5321	5237	0.44385
5322	5237	-1.673
5323	5237	-1.8021
5447	5237	-1.8432
5448	5237	-0.083305
5449	5237	2.8967
5573	5237	1.0219
5574	5237	1.8532
5575	5237	0.0069868
5322	5238	0.41046
5323	5238	-1.7026
5324	5238	-1.7445
5448	5238	-1.9488
5449	5238	0.033542
5450	5238	3.1456
5574	5238	0.9954
5575	5238	2.1301
5576	5238	0.29894
5323	5239	0.38318
5324	5239	-1.6535
5325	5239	-1.6777
5449	5239	-1.8485
5450	5239	0.24997
5451	5239	3.3203
5575	5239	1.2364
5576	5239	2.3845
5577	5239	0.43115
5324	5240	0.38813
5325	5240	-1.6346
5326	5240	-1.486
5450	5240	-1.7022
5451	5240	0.3634
5452	5240	3.4788
5576	5240	1.4237
5577	5240	2.4671
5578	5240	0.38725
5325	5241	0.27208
5326	5241	-1.5574
5327	5241	-1.4606
5451	5241	-1.7303
5452	5241	0.40205
5453	5241	3.362
5577	5241	1.3887
5578	5241	2.2969
5579	5241	0.14282
5326	5242	0.37619
5327	5242	-1.5155
5328	5242	-1.6863
5452	5242	-1.6692
5453	5242	0.286
5454	5242	3.1943
5578	5242	1.2131
5579	5242	2.0406
5580	5242	0.29733
5327	5243	0.57631
5328	5243	-1.5641
5329	5243	-1.5933
5453	5243	-1.5869
5454	5243	0.33769
5455	5243	3.4464
5579	5243	1.2114
5580	5243	2.4225
5581	5243	0.62189
5328	5244	0.54228
5329	5244	-1.4813
5330	5244	-1.3966
5454	5244	-1.5374
5455	5244	0.55079
5456	5244	3.5972
5580	5244	1.5315
5581	5244	2.6933
5582	5244	0.60184
5329	5245	0.4844
5330	5245	-1.4248
5331	5245	-1.409
5455	5245	-1.4812
5456	5245	0.56851
5457	5245	3.5717
5581	5245	1.6715
5582	5245	2.5735
5583	5245	0.5088
5330	5246	0.53949
5331	5246	-1.4434
5332	5246	-1.6004
5456	5246	-1.4677
5457	5246	0.53573
5458	5246	3.5007
5582	5246	1.5377
5583	5246	2.4676
5584	5246	0.42069
5331	5247	0.56285
5332	5247	-1.5919
5333	5247	-1.5473
5457	5247	-1.4577
5458	5247	0.50771
5459	5247	3.5594
5583	5247	1.4752
5584	5247	2.4289
5585	5247	0.38781
5332	5248	0.39361
5333	5248	-1.5606
5334	5248	-1.4764
5458	5248	-1.5043
5459	5248	0.54867
5460	5248	3.6003
5584	5248	1.415
5585	5248	2.3729
5586	5248	0.50828
5333	5249	0.42774
5334	5249	-1.4863
5335	5249	-1.4713
5459	5249	-1.4606
5460	5249	0.59202
5461	5249	3.5284
5585	5249	1.3598
5586	5249	2.4981
5587	5249	0.48269
5334	5250	0.51249
5335	5250	-1.4725
5336	5250	-1.4588
5460	5250	-1.4089
5461	5250	0.52726
5462	5250	3.5027
5586	5250	1.4969
5587	5250	2.4814
5588	5250	0.46133
5335	5251	0.53189
5336	5251	-1.4545
5337	5251	-1.4705
5461	5251	-1.4683
5462	5251	0.50736
5463	5251	3.5149
5587	5251	1.4862
5588	5251	2.4663
5589	5251	0.4896
5336	5252	0.54444
5337	5252	-1.4716
5338	5252	-1.5351
5462	5252	-1.4937
5463	5252	0.51383
5464	5252	3.4662
5588	5252	1.4651
5589	5252	2.4884
5590	5252	0.46072
5337	5253	0.49139
5338	5253	-1.5771
5339	5253	-1.6601
5463	5253	-1.5243
5464	5253	0.42435
5465	5253	3.303
5589	5253	1.4482
5590	5253	2.4183
5591	5253	0.24697
5338	5254	0.30759
5339	5254	-1.792
5340	5254	-1.8379
5464	5254	-1.6902
5465	5254	0.16444
5466	5254	2.7637
5590	5254	1.3021
5591	5254	2.097
5592	5254	-0.76776
5339	5255	0.14704
5340	5255	-1.9017
5341	5255	-1.7479
5465	5255	-1.8994
5466	5255	-0.32742
5467	5255	2.9904
5591	5255	1.0279
5592	5255	1.1075
5593	5255	-0.42287
5340	5256	0.21246
5341	5256	-1.6529
5342	5256	-1.641
5466	5256	-2.1605
5467	5256	0.1187
5468	5256	3.4034
5592	5256	0.34345
5593	5256	1.7565
5594	5256	0.3128
5341	5257	0.42972
5342	5257	-1.5607
5343	5257	-1.5261
5467	5257	-1.7693
5468	5257	0.47909
5469	5257	3.4892
5593	5257	0.90822
5594	5257	2.3994
5595	5257	0.48933
5342	5258	0.48716
5343	5258	-1.4812
5344	5258	-1.4931
5468	5258	-1.4762
5469	5258	0.53287
5470	5258	3.5167
5594	5258	1.4507
5595	5258	2.5328
5596	5258	0.50711
5343	5259	0.5217
5344	5259	-1.4901
5345	5259	-1.511
5469	5259	-1.4643
5470	5259	0.51958
5471	5259	3.5037
5595	5259	1.5356
5596	5259	2.51
5597	5259	0.47638
5344	5260	0.50502
5345	5260	-1.5161
5346	5260	-1.6619
5470	5260	-1.4852
5471	5260	0.49876
5472	5260	3.4574
5596	5260	1.5053
5597	5260	2.4713
5598	5260	0.46773
5345	5261	0.43461
5346	5261	-1.7252
5347	5261	-1.9734
5471	5261	-1.5489
5472	5261	0.40532
5473	5261	3.1182
5597	5261	1.4212
5598	5261	2.4171
5599	5261	0.28337
5346	5262	0.25144
5347	5262	-2.0012
5348	5262	-2.2258
5472	5262	-1.6146
5473	5262	0.092666
5474	5262	2.7977
5598	5262	1.3989
5599	5262	2.2615
5600	5262	-0.26058
5347	5263	-0.11047
5348	5263	-2.352
5349	5263	-1.9443
5473	5263	-2.0067
5474	5263	-0.32066
5475	5263	2.667
5599	5263	1.1797
5600	5263	1.6195
5601	5263	-0.602
5348	5264	-0.49196
5349	5264	-2.0421
5350	5264	-1.8965
5474	5264	-2.4574
5475	5264	-0.47094
5476	5264	2.7386
5600	5264	0.47664
5601	5264	1.2322
5602	5264	-0.46012
5349	5265	0.10258
5350	5265	-1.7716
5351	5265	-1.739
5475	5265	-2.2697
5476	5265	-0.08666
5477	5265	3.1696
5601	5265	0.47194
5602	5265	1.7414
5603	5265	0.042706
5350	5266	0.23331
5351	5266	-1.733
5352	5266	-1.785
5476	5266	-2.085
5477	5266	0.17572
5478	5266	3.2611
5602	5266	0.73937
5603	5266	2.0483
5604	5266	0.11108
5351	5267	0.2442
5352	5267	-1.8098
5353	5267	-1.7217
5477	5267	-1.8502
5478	5267	0.238
5479	5267	3.2112
5603	5267	1.0177
5604	5267	2.0828
5605	5267	0.13753
5352	5268	0.19006
5353	5268	-1.7218
5354	5268	-1.6798
5478	5268	-1.7621
5479	5268	0.21102
5480	5268	3.2653
5604	5268	1.0825
5605	5268	2.1373
5606	5268	0.18057
5353	5269	0.27114
5354	5269	-1.6864
5355	5269	-1.7384
5479	5269	-1.7967
5480	5269	0.25813
5481	5269	3.1567
5605	5269	1.1289
5606	5269	2.1726
5607	5269	0.10239
5354	5270	0.29637
5355	5270	-1.7569
5356	5270	-1.8141
5480	5270	-1.7606
5481	5270	0.13551
5482	5270	3.0838
5606	5270	1.1518
5607	5270	2.0798
5608	5270	0.063315
5355	5271	0.27288
5356	5271	-1.7822
5357	5271	-1.8857
5481	5271	-1.8305
5482	5271	0.11975
5483	5271	3.1159
5607	5271	1.116
5608	5271	2.1001
5609	5271	0.2007
5356	5272	0.29944
5357	5272	-1.7934
5358	5272	-1.6083
5482	5272	-1.7884
5483	5272	0.20807
5484	5272	3.3942
5608	5272	1.194
5609	5272	2.2841
5610	5272	0.33003
5357	5273	0.21259
5358	5273	-1.6036
5359	5273	-1.5645
5483	5273	-1.7858
5484	5273	0.399
5485	5273	3.4337
5609	5273	1.2897
5610	5273	2.3352
5611	5273	0.33683
5358	5274	0.30537
5359	5274	-1.6496
5360	5274	-1.7808
5484	5274	-1.6917
5485	5274	0.34822
5486	5274	3.0827
5610	5274	1.2349
5611	5274	2.2368
5612	5274	0.022126
5359	5275	0.31528
5360	5275	-1.8229
5361	5275	-1.9542
5485	5275	-1.6873
5486	5275	0.033284
5487	5275	2.9407
5611	5275	1.1952
5612	5275	1.9693
5613	5275	0.0043962
5360	5276	0.25137
5361	5276	-1.8681
5362	5276	-1.4555
5486	5276	-1.8795
5487	5276	0.036267
5488	5276	3.3341
5612	5276	1.0624
5613	5276	2.0943
5614	5276	0.29369
5361	5277	0.35174
5362	5277	-1.3399
5363	5277	-1.0738
5487	5277	-1.7193
5488	5277	0.50289
5489	5277	3.8583
5613	5277	1.3241
5614	5277	2.4726
5615	5277	0.844
5362	5278	0.84834
5363	5278	-1.033
5364	5278	-1
5488	5278	-1.2219
5489	5278	0.93675
5490	5278	4
5614	5278	1.7646
5615	5278	2.9304
5616	5278	0.99698
5363	5279	0.9936
5364	5279	-1
5365	5279	-1
5489	5279	-1.0123
5490	5279	1
5491	5279	4
5615	5279	1.9865
5616	5279	2.9994
5617	5279	1
5364	5280	1
5365	5280	-1
5366	5280	-1
5490	5280	-1
5491	5280	1
5492	5280	4
5616	5280	2
5617	5280	3
5618	5280	1
5365	5281	1
5366	5281	-1
5367	5281	-1
5491	5281	-1
5492	5281	1
5493	5281	4
5617	5281	2
5618	5281	3
5619	5281	1
5366	5282	1
5367	5282	-1
5368	5282	-1
5492	5282	-1
5493	5282	1
5494	5282	4
5618	5282	2
5619	5282	3
5620	5282	1
5367	5283	1
5368	5283	-1
5369	5283	-1
5493	5283	-1
5494	5283	1
5495	5283	4
5619	5283	2
5620	5283	3
5621	5283	1
5368	5284	1
5369	5284	-1
5370	5284	-1
5494	5284	-1
5495	5284	1
5496	5284	4
5620	5284	2
5621	5284	3
5622	5284	1
5369	5285	1
5370	5285	-1
5371	5285	-1
5495	5285	-1
5496	5285	1
5497	5285	4
5621	5285	2
5622	5285	3
5623	5285	1
5370	5286	1
5371	5286	-1
5372	5286	-1
5496	5286	-1
5497	5286	1
5498	5286	4
5622	5286	2
5623	5286	3
5624	5286	1
5371	5287	1
5372	5287	-1
5373	5287	-1
5497	5287	-1
5498	5287	1
5499	5287	4
5623	5287	2
5624	5287	3
5625	5287	1
5372	5288	1
5373	5288	-1
5374	5288	-1
5498	5288	-1
5499	5288	1
5500	5288	4
5624	5288	2
5625	5288	3
5626	5288	1
5373	5289	1
5374	5289	-1
5375	5289	-1
5499	5289	-1
5500	5289	1
5501	5289	4
5625	5289	2
5626	5289	3
5627	5289	1
5374	5290	1
5375	5290	-1
5376	5290	-1
5500	5290	-1
5501	5290	1
5502	5290	4
5626	5290	2
5627	5290	3
5628	5290	1
5375	5291	1
5376	5291	-1
5377	5291	-1
5501	5291	-1
5502	5291	1
5503	5291	4
5627	5291	2
5628	5291	3
5629	5291	1
5376	5292	1
5377	5292	-1
5378	5292	-1
5502	5292	-1
5503	5292	1
5504	5292	4
5628	5292	2
5629	5292	3
5630	5292	1
5377	5293	1
5378	5293	-1
5379	5293	-1
5503	5293	-1
5504	5293	1
5505	5293	4
5629	5293	2
5630	5293	3
5631	5293	1
5378	5294	1
5379	5294	-1
5380	5294	-1
5504	5294	-1
5505	5294	1
5506	5294	4
5630	5294	2
5631	5294	3
5632	5294	1
5379	5295	1
5380	5295	-1
5381	5295	-1
5505	5295	-1
5506	5295	1
5507	5295	4
5631	5295	2
5632	5295	3
5633	5295	1
5380	5296	1
5381	5296	-1
5382	5296	-1
5506	5296	-1
5507	5296	1
5508	5296	4
5632	5296	2
5633	5296	3
5634	5296	1
5381	5297	1
5382	5297	-1
5383	5297	-1
5507	5297	-1
5508	5297	1
5509	5297	4
5633	5297	2
5634	5297	3
5635	5297	1
5382	5298	1
5383	5298	-1
5384	5298	-1
5508	5298	-1
5509	5298	1
5510	5298	4
5634	5298	2
5635	5298	3
5636	5298	1
5383	5299	1
5384	5299	-1
5385	5299	-1
5509	5299	-1
5510	5299	1
5511	5299	4
5635	5299	2
5636	5299	3
5637	5299	1
5384	5300	1
5385	5300	-1
5386	5300	-1
5510	5300	-1
5511	5300	1
5512	5300	4
5636	5300	2
5637	5300	3
5638	5300	1
5385	5301	1
5386	5301	-1
5387	5301	-1
5511	5301	-1
5512	5301	1
5513	5301	4
5637	5301	2
5638	5301	3
5639	5301	1
5386	5302	1
5387	5302	-1
5388	5302	-1
5512	5302	-1
5513	5302	1
5514	5302	4
5638	5302	2
5639	5302	3
5640	5302	1
5387	5303	1
5388	5303	-1
5389	5303	-1
5513	5303	-1
5514	5303	1
5515	5303	4
5639	5303	2
5640	5303	3
5641	5303	1
5388	5304	1
5389	5304	-1
5390	5304	-1
5514	5304	-1
5515	5304	1
5516	5304	4
5640	5304	2
5641	5304	3
5642	5304	1
5389	5305	1
5390	5305	-1
5391	5305	-1
5515	5305	-1
5516	5305	1
5517	5305	4
5641	5305	2
5642	5305	3
5643	5305	1
5390	5306	1
5391	5306	-1
5392	5306	-1
5516	5306	-1
5517	5306	1
5518	5306	4
5642	5306	2
5643	5306	3
5644	5306	1
5391	5307	1
5392	5307	-1
5393	5307	-1
5517	5307	-1
5518	5307	1
5519	5307	4
5643	5307	2
5644	5307	3
5645	5307	1
5392	5308	1
5393	5308	-1
5394	5308	-1
5518	5308	-1
5519	5308	1
5520	5308	4
5644	5308	2
5645	5308	3
5646	5308	1
5393	5309	1
5394	5309	-1
5395	5309	-1
5519	5309	-1
5520	5309	1
5521	5309	4
5645	5309	2
5646	5309	3
5647	5309	1
5394	5310	1
5395	5310	-1
5396	5310	-1
5520	5310	-1
5521	5310	1
5522	5310	4
5646	5310	2
5647	5310	3
5648	5310	1
5395	5311	1
5396	5311	-1
5397	5311	-1
5521	5311	-1
5522	5311	1
5523	5311	4
5647	5311	2
5648	5311	3
5649	5311	1
5396	5312	1
5397	5312	-1
5398	5312	-1
5522	5312	-1
5523	5312	1
5524	5312	4
5648	5312	2
5649	5312	3
5650	5312	1
5397	5313	1
5398	5313	-1
5399	5313	-1
5523	5313	-1
5524	5313	1
5525	5313	4
5649	5313	2
5650	5313	3
5651	5313	1
5398	5314	1
5399	5314	-1
5400	5314	-1
5524	5314	-1
5525	5314	1
5526	5314	4
5650	5314	2
5651	5314	3
5652	5314	1
5399	5315	1
5400	5315	-1
5401	5315	-1
5525	5315	-1
5526	5315	1
5527	5315	4
5651	5315	2
5652	5315	3
5653	5315	1
5400	5316	1
5401	5316	-1
5402	5316	-1
5526	5316	-1
5527	5316	1
5528	5316	4
5652	5316	2
5653	5316	3
5654	5316	1
5401	5317	1
5402	5317	-1
5403	5317	-1
5527	5317	-1
5528	5317	1
5529	5317	4
5653	5317	2
5654	5317	3
5655	5317	1
5402	5318	1
5403	5318	-1
5404	5318	-1
5528	5318	-1
5529	5318	1
5530	5318	4
5654	5318	2
5655	5318	3
5656	5318	1
5403	5319	1
5404	5319	-1
5405	5319	-1
5529	5319	-1
5530	5319	1
5531	5319	4
5655	5319	2
5656	5319	3
5657	5319	1
5404	5320	1
5405	5320	-1
5406	5320	-1
5530	5320	-1
5531	5320	1
5532	5320	4
5656	5320	2
5657	5320	3
5658	5320	1
5405	5321	1
5406	5321	-1
5407	5321	-1
5531	5321	-1
5532	5321	1
5533	5321	4
5657	5321	2
5658	5321	3
5659	5321	1
5406	5322	1
5407	5322	-1
5408	5322	-1
5532	5322	-1
5533	5322	1
5534	5322	4
5658	5322	2
5659	5322	3
5660	5322	1
5407	5323	1
5408	5323	-1
5409	5323	-1
5533	5323	-1
5534	5323	1
5535	5323	4
5659	5323	2
5660	5323	3
5661	5323	1
5408	5324	1
5409	5324	-1
5410	5324	-1
5534	5324	-1
5535	5324	1
5536	5324	4
5660	5324	2
5661	5324	3
5662	5324	1
5409	5325	1
5410	5325	-1
5411	5325	-1
5535	5325	-1
5536	5325	1
5537	5325	4
5661	5325	2
5662	5325	3
5663	5325	1
5410	5326	1
5411	5326	-1
5412	5326	-1
5536	5326	-1
5537	5326	1
5538	5326	4
5662	5326	2
5663	5326	3
5664	5326	1
5411	5327	1
5412	5327	-1
5413	5327	-1
5537	5327	-1
5538	5327	1
5539	5327	4
5663	5327	2
5664	5327	3
5665	5327	1
5412	5328	1
5413	5328	-1
5414	5328	-1
5538	5328	-1
5539	5328	1
5540	5328	4
5664	5328	2
5665	5328	3
5666	5328	1
5413	5329	1
5414	5329	-1
5415	5329	-1
5539	5329	-1
5540	5329	1
5541	5329	4
5665	5329	2
5666	5329	3
5667	5329	1
5414	5330	1
5415	5330	-1
5416	5330	-1
5540	5330	-1
5541	5330	1
5542	5330	4
5666	5330	2
5667	5330	3
5668	5330	1
5415	5331	1
5416	5331	-1
5417	5331	-1
5541	5331	-1
5542	5331	1
5543	5331	4
5667	5331	2
5668	5331	3
5669	5331	1
5416	5332	1
5417	5332	-1
5418	5332	-1
5542	5332	-1
5543	5332	1
5544	5332	4
5668	5332	2
5669	5332	3
5670	5332	1
5419	5333	1
5420	5333	-1
5421	5333	-1
5545	5333	-1
5546	5333	1
5547	5333	4
5671	5333	2
5672	5333	3
5673	5333	1
5420	5334	1
5421	5334	-1
5422	5334	-1
5546	5334	-1
5547	5334	1
5548	5334	4
5672	5334	2
5673	5334	3
5674	5334	1
5421	5335	1
5422	5335	-1
5423	5335	-1
5547	5335	-1
5548	5335	1
5549	5335	4
5673	5335	2
5674	5335	3
5675	5335	1
5422	5336	1
5423	5336	-1
5424	5336	-1
5548	5336	-1
5549	5336	1
5550	5336	4
5674	5336	2
5675	5336	3
5676	5336	1
5423	5337	1
5424	5337	-1
5425	5337	-1
5549	5337	-1
5550	5337	1
5551	5337	4
5675	5337	2
5676	5337	3
5677	5337	1
5424	5338	1
5425	5338	-1
5426	5338	-1
5550	5338	-1
5551	5338	1
5552	5338	4
5676	5338	2
5677	5338	3
5678	5338	1
5425	5339	1
5426	5339	-1
5427	5339	-1
5551	5339	-1
5552	5339	1
5553	5339	4
5677	5339	2
5678	5339	3
5679	5339	1
5426	5340	1
5427	5340	-1
5428	5340	-1
5552	5340	-1
5553	5340	1
5554	5340	4
5678	5340	2
5679	5340	3
5680	5340	1
5427	5341	1
5428	5341	-1
5429	5341	-1
5553	5341	-1
5554	5341	1
5555	5341	4
5679	5341	2
5680	5341	3
5681	5341	1
5428	5342	1
5429	5342	-1
5430	5342	-1
5554	5342	-1
5555	5342	1
5556	5342	4
5680	5342	2
5681	5342	3
5682	5342	1
5429	5343	1
5430	5343	-1
5431	5343	-1
5555	5343	-1
5556	5343	1
